Input,Output
"Give me a measurement exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Find the length of the objects, to the nearest centimetre.

[STRDGM] A pen, a pencil and a ruler of different size. [STPDGM]"
"Give me a combination of a counting exercise and a table completion for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Complete the table to show how many faces, edges, and vertices each shape has.

\begin{tabular}{|c|c|c|c|}
\hline
Shape & Faces & Edges & Vertices \\
\hline
 & & & \\
\hline
 & & & \\
\hline
 & & & \\
\hline
\end{tabular}

[STRDGM] A cuboid, a triangular pyramid, a tetrahedron. [STPDGM]"
"Give me a pattern recognition exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Colour the 1st bead red. Colour the 6th bead blue. Colour the 2nd bead blue. Colour the 8th bead yellow. Colour the 5th bead red. Colour the 4th bead yellow. Colour the 3rd bead red. Colour the 7th bead red. Imagine you have more beads. Continue the pattern.

[STRDGM] A series of uncolored beads numbered 1 to 10. [STPDGM]"
"Give me an ordering exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Arrange the ribbons, A, B, C, and D in order. Begin with the shortest ribbon.

[STRDGM] Four ribbons labeled A, B, C, and D of varying lengths. [STPDGM]"
"Give me an illustration exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the time on both clocks.

[STRDGM] A clock showing ""Half past 4."" [STPDGM]
[STRDGM] A clock showing ""Quarter to 5."" [STPDGM]"
"Give me a classification exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the numbers 24, 26, and 65 in the correct box on the diagram.

[STRDGM] A sorting diagram with two boxes labeled ""Even Numbers"" and ""Odd Numbers"". [STPDGM]"
"Give me an explanation exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","A student has shown that this net does not make a pentagon-based pyramid. Explain how you know this net will not make a pentagon-based pyramid.

[STRDGM] A net with five triangular faces of different size and one pentagonal base. [STPDGM]"
"Give me a probability exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","What is the chance of the spinner landing on red?

[STRDGM] A circular spinner divided into four equal sections colored red, green, blue, and yellow. Each section is labeled with its color. [STPDGM]"
"Give me a combination of a drawing exercise and an art exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw symmetrical patterns with 2 squares coloured in.

[STRDGM] A grid with 4 squares arranged in 2 rows and 2 columns. [STPDGM]"
"Give me an art exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the elephant in the box.

[STRDGM] An outline of an elephant in a box. [STPDGM]"
"Give me a table exercise for a 6th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Complete the table with the sizes of the angles.

\begin{table}[h]
\centering
\begin{tabular}{|c|c|}
\hline
\textbf{Angle Label} & \textbf{Angle Size (degrees)} \\
\hline
Angle A &  \\
\hline
Angle B &  \\
\hline
Angle C &  \\
\hline
\end{tabular}
\end{table}

[STRDGM] A circle with a section of 45 degrees labeled “A”, a circle with a section of 90 degrees labeled “B”, a circle with a section of 135 degrees labeled “C”. [STPDGM]"
"Give me a number line exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Look at the number line. Write the number at each arrow in decimal form.

[STRDGM] A horizontal number line marked from 0 to 3, with arrows at 0.5, 1.5, and 2.75 indicating specific points along the line. [STPDGM]"
"Give me a number line exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","I jumped back from 25 to 5 in 10 increments and I landed on these numbers.

[STRDGM] A horizontal number line from 0 to 25, with evenly spaced tick marks. [STPDGM]"
"Give me a yes or no question for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Is the watermelon cut into halves?

[STRDGM] A whole watermelon on the left [STPDGM]
[STRDGM] Two halves of a watermelon on the right [STPDGM]"
"Give me an exploration exercise for a 5th grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","\begin{enumerate}
\item Visit the seashore, which includes exploring beaches, cliffs, and sand dunes.
\item Observe how wind and waves shape coastlines into cliffs, caves, bays, and stacks.
\item Learn about estuaries where rivers flow into the sea and observe the formation of mudflats. 
\item Explore the changing coastlines due to the action of waves and wind. 
\end{enumerate}

[STRDGM] The image shows a coastline in Australia shaped by wind and waves, featuring cliffs, bays, and rocky towers called stacks. [STPDGM]
[STRDGM] The image depicts an estuary in Wales, where a river flows into the sea. [STPDGM]"
"Give me a time reading exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the time shown on each clock.

[STRDGM] An analog clock showing a time of 6:55 [STPDGM]
[STRDGM] An analog clock showing a time of 1:50 [STPDGM]
[STRDGM] An analog clock with a bell showing a time of 9:45 [STPDGM]
[STRDGM] An analog clock showing a time of 1:10 [STPDGM]
[STRDGM] An analog clock showing a time of 7:30 [STPDGM]
[STRDGM] An analog clock showing a time of 12:05 [STPDGM]"
"Give me a marking exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Mark the numbers on the number line: 100, 250, 500, 750, 1000

[STRDGM] A number line from 0 to 1000 with 10 evenly separated markers without labels. [STPDGM]"
"Give me a grid-based exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Fill in the grid based on the following instructions:
\begin{enumerate}[label=\alph*.]
\item Place a triangle at coordinates (1, 1).
\item Place a circle at coordinates (2, 2).
\item Place a square at coordinates (3, 3).
\end{enumerate}

[STRDGM] An empty grid 3 by 3 [STPDGM]"
"Give me a combination of a drawing exercise and a shape creation for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Choose a number of cubes to make a shape using one color for some cubes and another color for the rest. Sketch your shape in the grid provided below. Write the total number of cubes used.

[STRDGM] An empty grid 5 by 5. [STPDGM]"
"Give me a sequencing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Order the following events based on the images provided:

\begin{enumerate}
\item A child having breakfast.
\item A child waking up.
\item A child going to school.
\end{enumerate}

[STRDGM] An illustration of a child waking up. [STPDGM]
[STRDGM] An illustration of a child having breakfast. [STPDGM]
[STRDGM] An illustration of a child going to school. [STPDGM]"
"Give me an error identification exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Where is the mistake in this number track?

[STRDGM] A number track from 1 to 10, where the numbers are written in sequence but the number 4 is out of order. The sequence is: 1, 2, 3, 5, 4, 6, 7, 8, 9, 10. [STPDGM]"
"Give me a combination of a word problem and an arithmetic exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc). It should have multiple steps.","A jug has a capacity of 1 litre.

\begin{enumerate}[label=\alph*.]
\item What fraction of a litre of water is currently in the jug?
\item How much water does Zina need to add to fill the jug to its full capacity?
\end{enumerate}

[STRDGM] A jug labeled with a capacity of 1 litre and liquid level scale is filled to one third of its volume.[STPDGM]"
Give me a combination of a word problem and an arithmetic exercise for a 4th grade student learning mathematics.,"A juicer holds 2 liters. Ali needs 12 liters of apple juice for her party. How many jars of apple juice must Ali make?

\begin{equation*}
\text{Number of jars} = \frac{12 \text{ liters}}{2 \text{ liters/jar}} = 6 \text{ jars}
\end{equation*}"
